address;label;tr_btc;balance_btc;balance_usd;first_tr;last_tr;n_tr;time;ts;ts_finish;exchange_rate;tr_profit;cum_profit;cohort;last_block;changed
bc1qdcuyl0nd9r0qsdyeqkqd9q52pqkthxuya348fq;;0.0;171.0;10297165.0;2021-09-27 12:55:03 UTC;2021-09-27 14:33:46 UTC;4;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qde8tpfc4k77e7h2362g96qr7k548nwgnw8vrj9;;0.0;200.0;12043467.0;2023-09-29 21:03:16 UTC;2023-09-30 04:25:27 UTC;6;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qdk2exhx2q663qpetz5lwxuwqfw9e450kks3rnsnggq83yfk7g5as95und7;;0.0;810.0;48776027.0;2021-06-29 10:57:22 UTC;2024-04-18 12:14:06 UTC;45;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qdm3jh2ydsk3xcl8mtxuz7p58j7hqj5yzdhs8vg;;0.0;200.0;12043467.0;2023-08-02 01:54:31 UTC;2023-08-02 01:54:31 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qdpa5cg8spqd0f2y0lnhrjkav0l2ym5js5wq9mu;;0.0;199.0;11983250.0;2023-03-07 10:43:15 UTC;2023-03-07 10:43:15 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qdpl2syf7svlku8v0fuqe2xsddvhtlywptlxam9;;0.0;200.0;12043467.0;2022-06-23 12:12:22 UTC;2022-06-23 21:07:36 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qdql5qy4y5u3qtlf589053ec5xdycdrwyun63r6qj0365cucerszsa4ckwn;;0.0;2539.0;152867752.0;2023-10-03 08:36:33 UTC;2024-04-18 14:27:06 UTC;127;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qe5kw6nf7m6wm0zr9r5ysmkqxay8ay94tpwt7lg;;0.0;230.63;13887924.0;2024-02-01 13:54:51 UTC;2024-02-01 14:47:13 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qednza9evphyjvs0qxaan3ydruakzhwer43a9ztafhjdr0xh4lzcsvgg9r8;;0.0;294.0;17703897.0;2023-10-04 05:54:18 UTC;2024-03-27 07:31:03 UTC;20;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qehh53hx2tlmlc39kygj2v6e0ccm824n3ra5np2;;0.0;500.0;30108668.0;2021-10-31 22:20:40 UTC;2021-10-31 22:20:40 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qenguskvtezklf0sltspkhssgqlyzpprjn26zpc;;0.0;210.0;12645641.0;2023-12-25 22:48:26 UTC;2023-12-25 22:48:26 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qetfycqqj7swa3xtq8alffzkdhm90zc3s0h52y4;;0.0;200.0;12043467.0;2024-02-10 13:52:19 UTC;2024-02-10 13:52:19 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qeth6n6ryxexvkx34wnx3nuynun4474h3j0gkhw;;0.0;4999.0;301026465.0;2023-03-05 13:46:20 UTC;2023-03-05 15:47:17 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qexh20gnxxrgrtevh4t5jf2kzchh0j7kzhpkd2w;;0.0;450.0;27097530.0;2023-11-24 13:50:16 UTC;2024-04-18 20:47:04 UTC;47;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qf0t7dqnnlkhs2a7a8myz2ad3qm27krd8dhshcs;;0.0;200.0;12043467.0;2023-01-07 16:06:59 UTC;2023-01-07 16:06:59 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qf3dwp4gy8penwg370kg7hl3d5ucc7c40k9x0ntdpc0k0eezltpkskrrf66;;0.0;340.0;20473894.0;2021-07-21 12:59:22 UTC;2021-07-21 12:59:22 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qf49wpwgrr0yeyr3u8arhqshcvjjg9mnzkdmfq0;;0.0;500.0;30108668.0;2021-11-19 20:41:04 UTC;2021-11-19 20:41:04 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qfe0v65ur9azem07e7xx6pstas4x8fmwfh5ku74;;0.0;400.0;24086935.0;2023-10-11 03:42:06 UTC;2023-10-11 03:42:06 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qfec3al7vy2xechvjltnsft7azy7n43k560xqqt;;0.0;200.0;12043467.0;2023-08-31 03:12:27 UTC;2023-08-31 05:10:47 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qfgdcx5wx9v0mcs6z3lyfjfy75mhyw2xscs89mrkemt7f3tv84tuqnejfx5;;0.0;331.43;19957699.0;2023-10-05 15:50:03 UTC;2024-04-18 04:49:59 UTC;199;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qfgmdr6wpwlcs4x92lcyey779uu5shq5qhavydp;;0.0;2180.0;131269784.0;2023-08-11 17:08:53 UTC;2024-03-29 23:00:53 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qfky9wdxhggfm3xqpvmnn6efpyyg67ke37uarml;;0.0;700.0;42152136.0;2021-09-28 14:16:36 UTC;2021-09-28 14:16:36 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qfm6fj8r6fxt445aaw5mhuj88fj6guc30umuur2;;0.0;723.5;43567243.0;2022-01-09 10:00:00 UTC;2022-01-09 10:00:00 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qfmx29pk97ynq9zxc8an77fuwxta2s4nyft5ly5;;0.0;950.0;57206470.0;2022-05-08 23:58:43 UTC;2022-05-08 23:58:43 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qfnfugxa6m2y5k3h8w2de0w7fcfkqs5u02v3rgz;;0.0;479.65;28883024.0;2023-12-04 09:15:14 UTC;2024-03-15 11:16:31 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qfnhkr7hutyw7k4845a6e8lrkn0f2snu88wfs07;;0.0;200.0;12043467.0;2023-08-02 03:19:22 UTC;2023-08-02 03:19:22 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qfsml2ugx5eemnrmpug2dtgsa7vz3lr9u3ne33x;;0.0;700.0;42152136.0;2021-09-28 14:25:49 UTC;2021-09-28 14:25:49 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qfu6su3qz4tn0et634mv7p090a0cgameq6rdvuc;81882517;0.0;364.26;21935038.0;2021-12-02 11:57:52 UTC;2024-04-17 19:52:35 UTC;1235;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qfwd99t732h4uh8ktj8zr00tn9zhutl5chpc3w2;89089990;0.0;255.36;15376923.0;2022-07-21 14:49:16 UTC;2024-04-08 07:28:13 UTC;92;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qfxkn5x0tmf4uwxamkeecu5tlhqxf3phcapue43;;0.0;500.0;30108668.0;2024-01-22 16:33:28 UTC;2024-01-22 16:33:28 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qg2v98m3p22myv3dtn8wmaeg0s6ffyyhanzcrw3;;0.0;3500.0;210760678.0;2022-06-04 01:43:40 UTC;2022-06-04 01:43:40 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qg4q8ugxrjymtqs08x0jqjpx02rfgpegc792j3u;;0.0;462.0;27820409.0;2022-05-01 11:30:44 UTC;2022-05-01 11:30:44 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qg5qk9dyp689c3hq9hn9jcvwpt8ureh8mdqfyx8;88414043;0.0;229.84;13840077.0;2022-07-28 13:11:41 UTC;2024-04-18 18:28:23 UTC;1275;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qg6nyx4yzyruq7fvwckzxe3300maelukw8c8c0c;102847113;0.0;253.35;15256011.0;2023-01-30 14:11:47 UTC;2024-03-09 05:41:24 UTC;15;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qg7y3h7kn2vdd7lqnpw73cyn8l5vfegqrlkn24t;;0.0;450.0;27097801.0;2023-01-06 15:28:38 UTC;2023-01-06 15:28:38 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qg7zkhd83k3vuk0nss2a0yssamynnmzjn0cqwxp;;0.0;200.0;12043467.0;2023-11-11 02:42:24 UTC;2023-11-11 02:42:24 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qgcd47m8qp37jvct4hwtrm3kx2calqx23qxhhv2;;0.0;400.0;24086935.0;2022-08-22 06:10:23 UTC;2022-08-22 06:10:23 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qgdjqv0av3q56jvd82tkdjpy7gdp9ut8tlqmgrpmv24sq90ecnvqqjwvw97;Bitfinex-coldwallet;0.0;180010.0;10839727335.0;2019-08-16 10:00:29 UTC;2024-04-02 21:33:11 UTC;167;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;e;-1;False
bc1qgekj5r79tqu700hkmdmvy8ssw45tg6us0ycew0;70556324;0.0;1541.0;92794858.0;2020-11-27 17:00:05 UTC;2024-04-18 15:54:42 UTC;981;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qggveva6jcu0va5kcjzrphm7d3lepmz9yl7c9pq;;0.0;200.0;12043467.0;2023-05-19 13:06:12 UTC;2024-02-17 01:43:16 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qgp4j4l69y84jr5zm6chngel6rfnuc7e0argt29;;0.0;200.0;12043467.0;2023-11-17 23:14:49 UTC;2023-11-17 23:14:49 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qgqz9uykkf2es6my20pcchuk4r0w8qy7lvlkcdu;;0.0;500.0;30108668.0;2021-10-31 22:51:03 UTC;2021-10-31 22:51:03 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qgr7gn9ncu89vkwq33wpvktprwnjukvn9c4d6wl;;0.0;425.0;25592368.0;2021-06-21 07:29:35 UTC;2021-06-21 07:29:35 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qgxdqf7837dxe8xkhvctgc499kwh5xw7ap3uwhs;;0.0;1455.0;87632452.0;2024-02-11 11:26:17 UTC;2024-04-18 23:17:51 UTC;4487;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qgxxkptw30auuyhhc6n2jtcx956r649utcrc287;;0.0;199.0;11983250.0;2023-03-07 10:28:54 UTC;2023-03-07 10:28:54 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qh6gplahkez55uxxqd0v44wnvyts05kkuvagrar;;0.0;1330.0;80079964.0;2023-06-29 09:31:28 UTC;2024-03-25 20:23:56 UTC;10;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qh7rqw0k7zg7apw39ykvpsl7xqm5reldkrk68de;;0.0;376.69;22683065.0;2023-04-01 17:20:43 UTC;2024-03-13 16:40:15 UTC;8;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qh8ap3504nxhutkqdc60ya2cjclklzlfmhecgtr;;0.0;200.0;12043467.0;2023-08-02 02:45:44 UTC;2023-08-02 02:45:44 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qhd4jgefcrehhqxrcxtagqealrjqmtyx8exd5sn;;0.0;400.0;24086935.0;2022-11-16 19:25:10 UTC;2022-11-16 19:25:10 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qhdp5n562x5g2xgmx9ggt5swjwhrgwmgzvv0gpq;;0.0;400.1;24092956.0;2023-04-05 07:39:35 UTC;2023-04-05 07:39:35 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qhdu6tfhlx52uhjh3duy4ezvzwmu0ucfhtch09l;;0.0;500.0;30108668.0;2021-10-31 22:47:56 UTC;2021-10-31 22:47:56 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qhf849968yvtqx85spu9w4mlp6cs4kry28atv26;;0.0;199.0;11983250.0;2023-03-07 10:43:15 UTC;2023-03-07 10:43:15 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qhhz3g6qsumlw8w6n4shwddcdjmthepyze5z748;;0.0;1807.0;108795730.0;2023-11-26 02:45:35 UTC;2024-04-18 11:44:46 UTC;300;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qhk0ghcywv0mlmcmz408sdaxudxuk9tvng9xx8g;92995586;0.0;8888.0;535212071.0;2022-07-20 22:35:12 UTC;2024-04-16 02:22:34 UTC;251;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qhk7yjs8qy5w9nucc7jtl99zyqnzy29k3xc3a2e;;0.0;230.01;13850590.0;2022-10-09 16:26:32 UTC;2022-10-29 04:24:24 UTC;16;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qhn5vhzj4f5t50emdlyzk45yflxm3kd8rrwgpgd;;0.0;300.0;18065201.0;2021-11-06 17:13:23 UTC;2021-11-06 17:13:23 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qhqah0eq4xh3amkw2xwuv4kdd6emf7w6x4veqgd;;0.0;560.0;33721708.0;2022-02-03 23:01:28 UTC;2024-02-13 07:10:29 UTC;12;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qhsxmdu05rrw8yl934j295l4mcpnlem9xs8wz87;;0.0;800.0;48173869.0;2022-06-02 23:52:26 UTC;2022-11-16 21:32:35 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qhtm8nl0t6nzdlmsnhy7c0vpd0q57y27hyrm3fn;;0.0;400.0;24086935.0;2023-10-11 06:31:34 UTC;2023-10-11 06:31:34 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qhudrx2er3734a4qaxrc2v8cvljrgxvx5vpelkv;;0.0;200.02;12044672.0;2024-02-18 03:02:52 UTC;2024-02-18 03:02:52 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qhyedzwv77uxkzks993h7pjs58vzd0c3a0ucshq;;0.0;185.74;11184768.0;2021-10-21 15:31:06 UTC;2021-10-21 15:31:06 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qj3tqq4sz2r7a7q2rrfvrahhpxrlg8hyhjpxhvj;;0.0;450.0;27097801.0;2022-09-14 21:10:52 UTC;2022-09-14 21:10:52 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qj6273564wffsng4yzayryy668m65qh4w8uj0l3;;0.0;200.0;12043467.0;2023-05-14 07:08:10 UTC;2023-05-14 07:08:10 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qjasf9z3h7w3jspkhtgatgpyvvzgpa2wwd2lr0eh5tx44reyn2k7sfc27a4;;0.0;75354.0;4537622530.0;2022-09-30 11:50:39 UTC;2024-04-03 18:20:27 UTC;38;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;d;-1;False
bc1qjav0ce3rc5n6espfjndrxck4s44sv66nagccsfqgu7yvwh539nlq6myyad;;0.0;1836.0;110558910.0;2021-10-27 09:00:56 UTC;2024-04-15 22:25:35 UTC;22;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qjfmsdgzmqsl00tu3khe3whr4sqxqqpnaz3mdgn;;0.0;199.0;11983250.0;2023-03-07 10:28:54 UTC;2023-03-07 10:28:54 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qjkrl039ulxs0ug8e7vf4l26y3epg990ls9g6h0;;0.0;200.0;12043467.0;2021-11-06 17:13:23 UTC;2021-11-06 17:13:23 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qjp9pxdswfufghta9r9wckpngznvyml5cj5ee0d;;0.0;200.0;12043467.0;2023-11-11 08:35:21 UTC;2023-11-11 08:35:21 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qjxnhxa8agfarr7f6tz8c5dsartks92ncgc6n6f;;0.0;300.0;18065201.0;2023-02-21 11:36:56 UTC;2024-03-11 14:54:43 UTC;5;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qjyeksm0g36c49xuwyez96efkhwwg8fmsz3e6ye;;0.0;775.0;46668416.0;2023-08-11 17:08:53 UTC;2024-03-27 04:02:34 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qjznejtvnj4z7dc0wwvh3v9e9kcv288m6eq6rwlxg0ssjpjnzw3dqt7kntu;;0.0;500.0;30108668.0;2022-01-18 10:28:14 UTC;2022-01-23 00:40:14 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qk0ek70ghsgatfvncfenlc2t7vq28myfqt348sk;;0.0;480.0;28904322.0;2023-10-24 04:43:23 UTC;2024-03-29 23:18:08 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qk7fy6qumtdkjy765ujxqxe0my55ake0zefa2dmt6sjx2sr098d8qf26ufn;;0.0;12457.0;750150509.0;2023-11-26 22:18:31 UTC;2024-04-18 18:13:10 UTC;10;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;d;-1;False
bc1qkmxpvfr8zgtdn4gqc5mf7xrwst4590lcdsw6xa;;0.0;200.0;12043467.0;2022-02-22 00:01:00 UTC;2022-02-22 00:01:00 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qknhqlemwdtg8lxuskf8g37k57nfvaakagtknxh;;0.0;170.0;10236947.0;2023-09-21 15:12:48 UTC;2023-09-21 17:34:08 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qkwx5rhe946g9g2myj27nvx0nvdd36n5spcyfh6;97306640;0.0;630.0;37936922.0;2021-10-20 09:14:20 UTC;2023-11-21 15:54:00 UTC;4;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qkx7rdz5jnhyvte98yxjrd80zl3ke49fptsvqnz;;0.0;200.0;12043467.0;2023-11-17 23:14:49 UTC;2023-11-17 23:14:49 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qkxy6p3tmkpy0styyzpm6n36uzfghytggrnaz7z;;0.0;200.0;12043467.0;2023-05-14 07:08:10 UTC;2023-05-14 07:08:10 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qky6n0g4n8hfzrdkz4xqm3wqq9fdl38udnm82cv;;0.0;260.0;15656507.0;2023-04-25 19:29:38 UTC;2023-04-25 19:29:38 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1ql0sqdm0j8k0umvrn6jzghp2zzmf3ytq0473vs5;;0.0;250.0;15054334.0;2022-12-02 21:45:29 UTC;2022-12-02 21:45:29 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1ql226frnr2rf2hxq6llnvy5y55qf3jkau6j9s3d;;0.0;1095.0;65910590.0;2023-08-11 17:08:53 UTC;2024-03-18 22:50:00 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1ql49ydapnjafl5t2cp9zqpjwe6pdgmxy98859v2;;0.0;136295.0;8207310532.0;2023-05-08 18:42:20 UTC;2024-04-17 21:40:23 UTC;127;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;e;-1;False
bc1ql64kr6dxd4duapvv6jxsa22c2eajxyacaqe08a;;0.0;200.0;12043467.0;2021-11-25 22:44:41 UTC;2021-11-25 22:44:41 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1ql8ep0alawc3rkkf06xq70l75hhn7e5xk7hfxtd;;0.0;500.0;30108668.0;2021-11-06 17:13:23 UTC;2021-11-06 17:13:23 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qld4zmqswldzheclwurrn4pve99axk24l0m2pax;103854393;0.0;173.98;10476689.0;2023-08-15 14:44:15 UTC;2024-04-16 15:44:01 UTC;42;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qlhqsyen4u2l3ng4me00f5suaz7d9dcs2gk5nar;;0.0;450.0;27097801.0;2022-06-21 13:48:53 UTC;2022-06-21 13:48:53 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qlkrz9v7jdk4sstwnhzlucnxpw7rufg4ysee56kvpdhu8nvhl5q9smddt87;;0.0;2099.0;126372226.0;2023-11-22 12:52:55 UTC;2024-03-27 04:14:20 UTC;4;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qlrve3u5ee5v2v6vpkxlpzwkde2fqf50y7u0e20;;0.0;545.59;32853977.0;2022-08-22 11:51:31 UTC;2022-08-22 11:51:31 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qlsg9l5jnrwa89epekw57rx0evpwkgzc08qzm6d;;0.0;301.0;18125370.0;2022-08-20 04:54:07 UTC;2024-04-02 03:35:48 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qltsl6hqqpwgqns73xvuz64p6pvuy803rvlyku3;;0.0;500.0;30108668.0;2023-01-06 15:28:38 UTC;2023-01-06 15:28:38 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qlwgfkn7fn2n5sdekmydcexlc4djuqgduhvppv4;;0.0;646.0;38900399.0;2023-05-14 08:30:31 UTC;2023-05-14 08:30:31 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qlx87a27s84ngdyveaqmcanxre8n4pk6lw998kfncqkndeqdmuuzs74zh0v;okx-hot;0.0;930.77;56048754.0;2023-12-14 02:47:11 UTC;2024-04-18 22:58:27 UTC;1520;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h;Binance-wallet;0.0;16022.0;964823948.0;2021-10-08 07:14:44 UTC;2024-04-18 23:31:54 UTC;1543498;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;d;-1;False
bc1qm4hycszv0v0qel3swxqyp57nkpnnrda4rc55lm;93629677;0.0;482.99;29084418.0;2022-11-11 09:06:31 UTC;2024-04-18 21:34:13 UTC;737;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qm5mqpgtt2ufucfdvhu5xcdgs3vzehwu62wsyqy;85573775;0.0;795.0;47872787.0;2022-02-08 14:22:24 UTC;2024-04-08 23:58:37 UTC;250;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qm5xkn889xvm897euy786wa3d8mdzd92vk8cruv;;0.0;250.0;15054334.0;2023-06-15 16:20:22 UTC;2023-06-15 16:20:22 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qm6q8tgml3cr9gpx63a5jqtj2dxlsyz4q3ghjlf;97847925;0.0;9861.0;593797124.0;2022-04-08 12:20:03 UTC;2024-04-01 07:49:20 UTC;18;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qm85whzw86a663j3s6906y6d864308dzxqlpttx;;0.0;299.0;18004984.0;2023-05-22 05:51:02 UTC;2023-05-22 05:51:02 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qm97yq9k3nzvzxkrs8r82j5fmzc2zfqy0t6knhh;;0.0;500.0;30108668.0;2021-10-31 20:47:51 UTC;2021-10-31 20:47:51 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qm9vv9nuwfevdyrdqve7kd3nlkfrxp9zpvr4r2u;55088286;0.0;936.89;56416819.0;2020-08-20 13:01:16 UTC;2024-04-18 17:36:20 UTC;34399;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qmdrqkz3gn82swpxrl9r8e3q8ngdfltt56n5erk;;0.0;500.0;30108668.0;2023-10-31 10:20:26 UTC;2023-10-31 10:20:26 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qml3r97y3kce5da87n6je3cmpc4n4agndq9gqp6;;0.0;399.0;24026717.0;2023-03-07 11:19:19 UTC;2023-03-07 11:19:19 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qmmy25xelxywvmklmqyl6yyclh6d7lc5jgr806f;;0.0;500.0;30108668.0;2021-10-31 22:47:56 UTC;2021-10-31 22:47:56 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
