address;label;tr_btc;balance_btc;balance_usd;first_tr;last_tr;n_tr;time;ts;ts_finish;exchange_rate;tr_profit;cum_profit;cohort;last_block;changed
bc1qk44u9zl3dpa8tckgt93lnej354xw0d6fmhsk0r;;0.0;500.0;30108668.0;2024-02-28 18:39:20 UTC;2024-02-28 19:06:39 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qk45qak096v99fnjssqpx3nmqel4ggvs3anx8yf;;0.0;500.0;30108723.0;2024-03-04 01:35:05 UTC;2024-03-06 01:44:02 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qk5ez7fgcmqlfc53gns9rssde0ehx5fml08m826;;0.0;605.55;36464565.0;2024-02-28 18:39:20 UTC;2024-02-28 19:06:39 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qk69a9djwl66v844gq2un4cy99tskkn38ygv086;;0.0;614.0;36973445.0;2024-02-29 21:15:38 UTC;2024-02-29 21:15:38 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qk7fy6qumtdkjy765ujxqxe0my55ake0zefa2dmt6sjx2sr098d8qf26ufn;;0.0;12457.0;750150509.0;2023-11-26 22:18:31 UTC;2024-04-18 18:13:10 UTC;10;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;d;-1;False
bc1qk83hfrajke0jear697hghvdr68wxthpeqfpvvk;;0.0;606.0;36491706.0;2024-02-29 18:05:26 UTC;2024-02-29 18:05:26 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qk9lsecs0nhq9cpuu3a2tkczwndzs43s70rey5m;;0.0;315.0;18968377.0;2024-04-18 05:28:58 UTC;2024-04-18 05:40:35 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qka4rtnc8qhh7vxaq9allypj32p4gtqlkfx7twm;;0.0;250.0;15054199.0;2024-04-12 15:31:35 UTC;2024-04-12 15:31:35 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qkaa0vnwls65u0ge0g4exxu9h5fwmemzgqrue7s;;0.0;3206.0;193086325.0;2024-04-15 16:06:03 UTC;2024-04-15 16:24:47 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qkag243tmw2wwfj7j965j6w47das0c00ahc4syl;;0.0;490.04;29508835.0;2024-04-02 20:51:04 UTC;2024-04-02 20:51:04 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qkar0a5ra2clphnxedn7mqx8vzwt802atvgjec0;;0.0;693.23;41744261.0;2024-03-13 17:32:38 UTC;2024-03-13 17:32:38 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qkazlpr86u9qup35h88sg9jpudtq5a7nfatc324;;0.0;500.0;30108668.0;2024-03-11 17:10:27 UTC;2024-03-11 18:09:46 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qkc5jenmsghz8z7yj2pe38y7ymtms2urv8jrrx7;;0.0;1400.0;84304271.0;2024-04-02 16:13:54 UTC;2024-04-02 16:13:54 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qkc5qyxlw78c79jzq9nuwkns27uj478cdtgvce8;;0.0;600.0;36130402.0;2024-02-28 18:39:20 UTC;2024-02-28 19:06:39 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qkcg6d3w9y6ecpjvmhpajxyjwr9d9pzc2cus2ea;;0.0;500.0;30108668.0;2024-03-11 15:06:59 UTC;2024-03-11 15:06:59 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qkdv7qva67jvkqx6ytdjmd2uu4h2ped0w4uzx2j6z8q07x52cw3fqgp8vtk;;0.0;233.59;14066046.0;2024-02-27 19:55:42 UTC;2024-02-27 19:55:42 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qkf7j3f7yeyfmacw4tn8w5nkzmvp7m3jf52qsfc;;0.0;500.0;30108669.0;2024-03-11 15:06:59 UTC;2024-04-02 13:35:45 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qkjf05eax2yz3cjq7pch9ha669tk9hfpk9x0gqf;;0.0;600.0;36130402.0;2024-03-01 18:36:13 UTC;2024-03-01 18:36:13 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qkly8v88graemfm4wx6hr80q4ahvla6mhm4q9rvkfgft6rfpsc0dqm2yq6g;;0.0;215.34;12967246.0;2024-04-12 15:31:35 UTC;2024-04-12 15:31:35 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qkmg73sc6e2qszm4rs2a9gpkfvvspmnlnl2aunw;;0.0;600.0;36130406.0;2024-02-28 19:23:18 UTC;2024-02-28 19:39:14 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qkmjt3h04g8gme5xt2mysslkuj6tm87mup2atkv;;0.0;600.0;36130402.0;2024-02-28 18:39:20 UTC;2024-02-28 18:39:20 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qkmk4v2xn29yge68fq6zh7gvfdqrvpq3v3p3y0s;;0.0;12267.0;738687471.0;2024-02-28 19:31:56 UTC;2024-02-28 19:55:15 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;d;-1;False
bc1qkmsy8hnheelx4sxzc6fwh7anrze0vzvxj4lydn;;0.0;602.0;36250837.0;2024-03-04 20:13:56 UTC;2024-03-04 20:13:56 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qkmxpvfr8zgtdn4gqc5mf7xrwst4590lcdsw6xa;;0.0;200.0;12043467.0;2022-02-22 00:01:00 UTC;2022-02-22 00:01:00 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qknhqlemwdtg8lxuskf8g37k57nfvaakagtknxh;;0.0;170.0;10236947.0;2023-09-21 15:12:48 UTC;2023-09-21 17:34:08 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qkpzv0zqd0n8j3as3xxhjz6gh5mns5n88st05f4;;0.0;600.0;36130402.0;2024-02-28 19:23:18 UTC;2024-02-28 19:23:18 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qkqvw4sq6p2ydyscxw6pxf053sym4hca4358tqv;;0.0;216.86;13058843.0;2024-04-08 13:05:52 UTC;2024-04-08 13:31:32 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qkrsfzds9ldjqr20rt92eazcuja0wsky4q6dcd6udd073s4c82r8sp3zu4v;;0.0;342.65;20633591.0;2024-04-15 13:35:09 UTC;2024-04-15 13:35:09 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qktpag8gnxw5t8njd5sa58cc9kqptjwkupwxn90;;0.0;192.73;11605438.0;2024-04-03 14:25:32 UTC;2024-04-06 21:27:42 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qku0x9mgeent25uxz3tj6auszn0uy0205x75ua2;;0.0;600.0;36130402.0;2024-02-28 19:23:18 UTC;2024-02-28 19:39:14 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qkvn4ucwsn8x4t5uc84vzh759wnsh9wlzhh8gaw;;0.0;2000.0;120434673.0;2024-03-15 03:14:32 UTC;2024-03-15 03:14:32 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qkwx5rhe946g9g2myj27nvx0nvdd36n5spcyfh6;97306640;0.0;630.0;37936922.0;2021-10-20 09:14:20 UTC;2023-11-21 15:54:00 UTC;4;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qkx7rdz5jnhyvte98yxjrd80zl3ke49fptsvqnz;;0.0;200.0;12043467.0;2023-11-17 23:14:49 UTC;2023-11-17 23:14:49 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qkxgm3zu5fjmzugwum0h2jzu3w9clthapxdynqm;;0.0;600.0;36130402.0;2024-03-19 16:25:00 UTC;2024-03-19 16:25:00 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qkxmuc466xc0vyq4fr7qk84nd0h75d4uxdxzjcw;;0.0;600.0;36130402.0;2024-03-12 16:34:17 UTC;2024-03-12 16:34:17 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qkxy6p3tmkpy0styyzpm6n36uzfghytggrnaz7z;;0.0;200.0;12043467.0;2023-05-14 07:08:10 UTC;2023-05-14 07:08:10 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qkxyj2nqrfhvah0q5nlz4euat5tu6a9xk57zvsh;;0.0;600.0;36130402.0;2024-02-28 20:13:33 UTC;2024-02-28 20:13:33 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qky4xywjl59d9ge83pjdhqs7ge8d3wtwgd5edm3;;0.0;1000.0;60217337.0;2024-03-13 23:09:15 UTC;2024-03-13 23:09:15 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qky6n0g4n8hfzrdkz4xqm3wqq9fdl38udnm82cv;;0.0;260.0;15656507.0;2023-04-25 19:29:38 UTC;2023-04-25 19:29:38 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qkyu62zqrvkqs6q5vqess7ys957cgzvgv9lu3vy;;0.0;600.0;36130402.0;2024-03-06 20:02:57 UTC;2024-03-06 20:02:57 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qkz6eqcul7l6kwjyyqhgueuj0e54yrplugkrm6a;;0.0;1000.0;60217337.0;2024-03-13 23:09:15 UTC;2024-03-23 02:02:37 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qkzftqeqcm9x0n3am3cm4q29jgae3qghsa88jtz;;0.0;600.0;36130402.0;2024-03-14 15:57:47 UTC;2024-03-14 15:57:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qkzmvwjrj4t8rz5knn6gr37fymgljn4h9uunkaj;;0.0;250.81;15103126.0;2024-04-14 00:44:00 UTC;2024-04-16 09:51:19 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1ql0p2vdk8my392pu44p86ayzs62egkp55h0mhjx;;0.0;500.0;30108668.0;2024-03-11 15:14:53 UTC;2024-03-11 15:14:53 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1ql0rwk5htdncwfq6w8yut57rtxvnfy4phecwqm8;;0.0;187.48;11289670.0;2024-04-17 19:52:35 UTC;2024-04-17 19:52:35 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1ql0sqdm0j8k0umvrn6jzghp2zzmf3ytq0473vs5;;0.0;250.0;15054334.0;2022-12-02 21:45:29 UTC;2022-12-02 21:45:29 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1ql226frnr2rf2hxq6llnvy5y55qf3jkau6j9s3d;;0.0;1095.0;65910590.0;2023-08-11 17:08:53 UTC;2024-03-18 22:50:00 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1ql2e58rnkeg9f7nd26f968w64gkr79ypstmelwe3v7xy8sqxlew0sy8fuvk;;0.0;2000.0;120434589.0;2024-03-07 16:57:04 UTC;2024-03-07 16:57:04 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1ql49ydapnjafl5t2cp9zqpjwe6pdgmxy98859v2;;0.0;136295.0;8207310532.0;2023-05-08 18:42:20 UTC;2024-04-17 21:40:23 UTC;127;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;e;-1;False
bc1ql4p08389kgw5zrk8jgydvhs7aylcrxzjql9sue;;0.0;600.0;36130402.0;2024-04-08 18:32:37 UTC;2024-04-08 18:32:37 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1ql54ftzuh6k76wcn7330vlwxahhth8lqjc55lkc;104910153;0.0;507.9;30584620.0;2024-04-08 20:05:02 UTC;2024-04-18 22:12:23 UTC;5;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1ql5cusc24vc2tfjfk498354z8twnuqwfcqucxp3;;0.0;276.46;16647675.0;2024-02-28 10:41:12 UTC;2024-02-28 10:41:12 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1ql64kr6dxd4duapvv6jxsa22c2eajxyacaqe08a;;0.0;200.0;12043467.0;2021-11-25 22:44:41 UTC;2021-11-25 22:44:41 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1ql7ascxzgxm6r9k34580swxypskegy6tyehwvlk;;0.0;600.0;36130402.0;2024-03-06 21:46:15 UTC;2024-03-06 21:46:15 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1ql7vlqpn6uf9dpyxmrap05mpkwnxd8xpgxtz4vquvccxjpa0q5haq42sywk;;0.0;217.73;13111406.0;2024-04-02 01:58:13 UTC;2024-04-02 01:58:13 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1ql8efvyl67ghs2lgmljvn6l3l585cz6lyu7mz84;;0.0;600.0;36130402.0;2024-03-13 16:16:32 UTC;2024-03-13 16:16:32 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1ql8ep0alawc3rkkf06xq70l75hhn7e5xk7hfxtd;;0.0;500.0;30108668.0;2021-11-06 17:13:23 UTC;2021-11-06 17:13:23 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qla7d5x4gz9l0ftjcct0q209vk7254xzrehf8tn;;0.0;600.0;36130402.0;2024-02-28 19:23:18 UTC;2024-02-28 19:39:14 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qld4zmqswldzheclwurrn4pve99axk24l0m2pax;103854393;0.0;173.98;10476689.0;2023-08-15 14:44:15 UTC;2024-04-16 15:44:01 UTC;42;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qle8tldhcsz2vnzuhka6cjhk24edwsdftcjj0ws;;0.0;2547.0;153373557.0;2024-04-15 15:24:52 UTC;2024-04-15 15:35:59 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qlelqht9v90pkrev5w85lzdwvg8fluulqwsu30w;;0.0;1000.0;60217337.0;2024-03-13 23:09:15 UTC;2024-03-13 23:09:15 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qlg8hmps4jl6mr8a7r2agggrhynfzk9a73kphqy;;0.0;199.95;12040498.0;2024-04-09 11:38:53 UTC;2024-04-09 11:38:53 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qlhmt3rqzmc99rssw5lqqpu4hcqanda5r3x0wns;;0.0;500.0;30108668.0;2024-03-06 23:05:39 UTC;2024-03-06 23:08:31 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qlhqsyen4u2l3ng4me00f5suaz7d9dcs2gk5nar;;0.0;450.0;27097801.0;2022-06-21 13:48:53 UTC;2022-06-21 13:48:53 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qlkrz9v7jdk4sstwnhzlucnxpw7rufg4ysee56kvpdhu8nvhl5q9smddt87;;0.0;2099.0;126372226.0;2023-11-22 12:52:55 UTC;2024-03-27 04:14:20 UTC;4;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qlkztm88w6d8sz28eae8amh47p34kf4vjkh4d5p;;0.0;600.0;36130402.0;2024-03-06 19:57:37 UTC;2024-03-06 19:57:37 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qllykqzgd6a4eapmlvnas5rpkrhpy7mc7xtf2wj;;0.0;600.0;36130402.0;2024-04-01 17:32:53 UTC;2024-04-01 17:32:53 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qlnltnmrezhwuuz78p7vdx2tsr9p6y66ez6p7hn;;0.0;1000.0;60217337.0;2024-03-13 23:09:15 UTC;2024-03-13 23:09:15 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qlp33nuneuskdtctjkvzjz3ujtey9l8j82x64a9;;0.0;500.0;30108668.0;2024-03-11 15:06:59 UTC;2024-03-11 15:16:51 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qlrt3vp77gt3r75lwfgm6qpy444jkazpjyzg4dc;;0.0;1000.0;60217337.0;2024-03-13 23:09:15 UTC;2024-03-14 14:30:16 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qlrve3u5ee5v2v6vpkxlpzwkde2fqf50y7u0e20;;0.0;545.59;32853977.0;2022-08-22 11:51:31 UTC;2022-08-22 11:51:31 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qlsg9l5jnrwa89epekw57rx0evpwkgzc08qzm6d;;0.0;301.0;18125370.0;2022-08-20 04:54:07 UTC;2024-04-02 03:35:48 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qltely8h429suzv04yacm379fdrl0e6yn59yyer;;0.0;1000.0;60217337.0;2024-03-15 14:30:39 UTC;2024-03-15 14:30:39 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qltsl6hqqpwgqns73xvuz64p6pvuy803rvlyku3;;0.0;500.0;30108668.0;2023-01-06 15:28:38 UTC;2023-01-06 15:28:38 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qluyh00ysjpnjhnjfhq4339jat7vp9meydjc6qs;;0.0;1295.0;77999331.0;2024-03-18 16:08:32 UTC;2024-03-18 17:19:21 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qlv569f7t80z9ec3vzytuhsha96c57cz0zeypwr3d56pld46cywhq5ft9sr;;0.0;402.46;24234903.0;2024-04-08 08:29:47 UTC;2024-04-08 08:29:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qlwgfkn7fn2n5sdekmydcexlc4djuqgduhvppv4;;0.0;646.0;38900399.0;2023-05-14 08:30:31 UTC;2023-05-14 08:30:31 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qlwzfcljj7jvxumvq8g2c69tywt3gzjtjcsmkp0;;0.0;600.0;36130402.0;2024-03-19 15:28:15 UTC;2024-03-19 15:28:15 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qlx87a27s84ngdyveaqmcanxre8n4pk6lw998kfncqkndeqdmuuzs74zh0v;okx-hot;0.0;930.77;56048754.0;2023-12-14 02:47:11 UTC;2024-04-18 22:58:27 UTC;1520;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qly7fxpg8cwxgms042k8d4mld920y089yd5grw8;;0.0;600.0;36130402.0;2024-03-28 17:43:48 UTC;2024-03-28 17:43:48 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qlyasfzk602ss4fsdpz2qkm7h79l49efc964lhh;;0.0;998.76;60142963.0;2024-03-07 12:14:07 UTC;2024-03-07 12:14:07 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h;Binance-wallet;0.0;16022.0;964823948.0;2021-10-08 07:14:44 UTC;2024-04-18 23:31:54 UTC;1543498;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;d;-1;False
bc1qm394sl0qe6n4fhfh0zpv2r9udldtcjvtl0nmg4;;0.0;600.0;36130402.0;2024-03-22 16:03:32 UTC;2024-03-22 16:03:32 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qm4hycszv0v0qel3swxqyp57nkpnnrda4rc55lm;93629677;0.0;482.99;29084418.0;2022-11-11 09:06:31 UTC;2024-04-18 21:34:13 UTC;737;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qm5452d3dg67dlmul9r2ktmvjv3m8s8aywmlrx4;;0.0;600.0;36130402.0;2024-02-28 18:39:20 UTC;2024-02-28 18:39:20 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qm5mqpgtt2ufucfdvhu5xcdgs3vzehwu62wsyqy;85573775;0.0;795.0;47872787.0;2022-02-08 14:22:24 UTC;2024-04-08 23:58:37 UTC;250;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qm5xkn889xvm897euy786wa3d8mdzd92vk8cruv;;0.0;250.0;15054334.0;2023-06-15 16:20:22 UTC;2023-06-15 16:20:22 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qm6q8tgml3cr9gpx63a5jqtj2dxlsyz4q3ghjlf;97847925;0.0;9861.0;593797124.0;2022-04-08 12:20:03 UTC;2024-04-01 07:49:20 UTC;18;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qm85whzw86a663j3s6906y6d864308dzxqlpttx;;0.0;299.0;18004984.0;2023-05-22 05:51:02 UTC;2023-05-22 05:51:02 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qm97yq9k3nzvzxkrs8r82j5fmzc2zfqy0t6knhh;;0.0;500.0;30108668.0;2021-10-31 20:47:51 UTC;2021-10-31 20:47:51 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qm9vv9nuwfevdyrdqve7kd3nlkfrxp9zpvr4r2u;55088286;0.0;936.89;56416819.0;2020-08-20 13:01:16 UTC;2024-04-18 17:36:20 UTC;34399;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qmaawdh290adefd5gz0hcluku8a74hgexkd3ts2;;0.0;170.17;10247023.0;2022-12-19 00:41:32 UTC;2024-03-27 04:14:20 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qmalm68w8tx6am48vaxlpuum6jmdtecgkww9uxt;;0.0;404.0;24327804.0;2024-02-25 10:15:05 UTC;2024-02-25 10:15:05 UTC;17;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qmdrqkz3gn82swpxrl9r8e3q8ngdfltt56n5erk;;0.0;500.0;30108668.0;2023-10-31 10:20:26 UTC;2023-10-31 10:20:26 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qmdwj4sgrlxr7w60ychfj6shucuvd7200wzd7uw;;0.0;500.0;30108668.0;2024-03-11 17:10:27 UTC;2024-03-11 18:09:46 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qme6mv0hrvtdz2x8h2m5asf03dr0vvzghxw6vpx;;0.0;605.0;36431489.0;2024-03-01 19:26:38 UTC;2024-03-01 19:26:38 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qmemdfsrj3x23mcwsu5k9ev7qs6z4f362pqhke0;;0.0;440.58;26530554.0;2024-03-11 15:06:59 UTC;2024-03-11 15:06:59 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qmgnv78kdugstxjfa6qrql444jx463g3ezstq5f;;0.0;1156.0;69605320.0;2024-02-28 20:13:33 UTC;2024-02-28 20:32:38 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qmk4rrm6tsaalkqrdpdk0jhs53vx6g54lxezd7g;;0.0;1180.0;71079752.0;2024-04-17 19:14:47 UTC;2024-04-17 19:23:26 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1qmkgtn5204dl76rqtzs4h406z7c264ves2nc9nk;;0.0;245.1;14759262.0;2024-03-05 00:03:16 UTC;2024-03-05 00:03:16 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qmkwe3r33sdgz60fvuml3k9jh6hjkzkkevzxnke;;0.0;500.0;30108668.0;2024-03-11 15:06:59 UTC;2024-03-11 15:16:51 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qml3r97y3kce5da87n6je3cmpc4n4agndq9gqp6;;0.0;399.0;24026717.0;2023-03-07 11:19:19 UTC;2023-03-07 11:19:19 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qmmy25xelxywvmklmqyl6yyclh6d7lc5jgr806f;;0.0;500.0;30108668.0;2021-10-31 22:47:56 UTC;2021-10-31 22:47:56 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1qmp0ntaaw3xy4j33ccw8zx3zky45wv2ts9vzzd8;;0.0;500.0;30108668.0;2024-03-11 15:14:53 UTC;2024-03-11 15:14:53 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
